ssr,sr chara,r chara,fire,water,earth,wind,light,dark,any,human,erune,draph,harvin,primal,unknown,saber,dagger,spear,axe,staff,gun,melee,bow,harp,katana,,"'ssr',","'sr chara',","'r chara',","'fire',","'water',","'earth',","'wind',","'light',","'dark',","'any',","'human',","'erune',","'draph',","'harvin',","'primal',","'unknown',","'saber',","'dagger',","'spear',","'axe',","'staff',","'gun',","'melee',","'bow',","'harp',","'katana',"
Cagliostro (Dark),Cagliostro (Event),La Coiffe,Rackam (Grand),Io,Eustace (Halloween),Joy (Event),Geisenborger,Lady Grey (Halloween),,Cagliostro (Dark),Heles,Ghandagoza,Mimlemel,Zooey (Event),Veight,Colossus,Pavidus,Leona (Summer),Viceroy,Erin,Jessica,Fraux,,Μ's Third-Years,Sandalphon (Event),,"'Cagliostro (Dark)',","'Cagliostro (Event)',","'La Coiffe',","'Rackam (Grand)',","'Io',","'Eustace (Halloween)',","'Joy (Event)',","'Geisenborger',","'Lady Grey (Halloween)',","'',","'Cagliostro (Dark)',","'Heles',","'Ghandagoza',","'Mimlemel',","'Zooey (Event)',","'Veight',","'Colossus',","'Pavidus',","'Leona (Summer)',","'Viceroy',","'Erin',","'Jessica',","'Fraux',","'',","'Μ's Third-Years',","'Sandalphon (Event)',"
Cagliostro (Halloween),Cailana (SR),Lamretta (R),Rackam,Izmir,Farrah,Juri,Hallessena (Halloween),Lelouch Lamperouge,,Cagliostro (Event),Heles (Summer),Ghandagoza (Summer),Mimlemel and Pun-Kin (Halloween),Zooey (Grand),Wulf and Renie,Cordelia,Rosetta,Mariah,Vikala,Estarriola,Jessica (Event),Friday (Summer),,,Sandalphon (Summer),,"'Cagliostro (Halloween)',","'Cailana (SR)',","'Lamretta (R)',","'Rackam',","'Izmir',","'Farrah',","'Juri',","'Hallessena (Halloween)',","'Lelouch Lamperouge',","'',","'Cagliostro (Event)',","'Heles (Summer)',","'Ghandagoza (Summer)',","'Mimlemel and Pun-Kin (Halloween)',","'Zooey (Grand)',","'Wulf and Renie',","'Cordelia',","'Rosetta',","'Mariah',","'Vikala',","'Estarriola',","'Jessica (Event)',","'Friday (Summer)',","'',","'',","'Sandalphon (Summer)',"
Cagliostro (Summer),Cain,Leonora,Percival (Summer),Izmir (Summer),Farrah (SR),Karteira,Halluel and Malluel (Summer),Lowain,,Cagliostro (Halloween),Heles (Wind),Hallessena,Mimlemel and Stumpeye,Zooey (Promo),Yamanbagiri Kunihiro,De La Fille,Rosetta (Grand),Melleau,Vira (Grand),Europa,Jessica (Summer),Gachapin,,,Sevilbarra,,"'Cagliostro (Summer)',","'Cain',","'Leonora',","'Percival (Summer)',","'Izmir (Summer)',","'Farrah (SR)',","'Karteira',","'Halluel and Malluel (Summer)',","'Lowain',","'',","'Cagliostro (Halloween)',","'Heles (Wind)',","'Hallessena',","'Mimlemel and Stumpeye',","'Zooey (Promo)',","'Yamanbagiri Kunihiro',","'De La Fille',","'Rosetta (Grand)',","'Melleau',","'Vira (Grand)',","'Europa',","'Jessica (Summer)',","'Gachapin',","'',","'',","'Sevilbarra',"
Caim,Camieux (Summer),Lowain,Percival (Event),Joel,Galadar,Karteira (SR),Heles (Summer),Lowain (Summer),,Cagliostro (Summer),Helnar,Hallessena (Halloween),Niyon,,Young Cat (Event),De La Fille (Earth),Rosetta (Holiday),Minami Nitta,Zaja,Europa (Summer),Jessica (Themed),Geisenborger,,,Sevilbarra (Event),,"'Caim',","'Camieux (Summer)',","'Lowain',","'Percival (Event)',","'Joel',","'Galadar',","'Karteira (SR)',","'Heles (Summer)',","'Lowain (Summer)',","'',","'Cagliostro (Summer)',","'Helnar',","'Hallessena (Halloween)',","'Niyon',","'',","'Young Cat (Event)',","'De La Fille (Earth)',","'Rosetta (Holiday)',","'Minami Nitta',","'Zaja',","'Europa (Summer)',","'Jessica (Themed)',","'Geisenborger',","'',","'',","'Sevilbarra (Event)',"
Cain (Grand),Carmelina (SR),Lowain (Summer),Percival,Kaoru Sakuraba,Galadar (SR),Katzelia,Ilsa (Light),Lucius,,Caim,Helnar (Summer),Izmir,Norcel,,,De La Fille (Summer),Rosetta (Summer),Naoise,Zaja (Halloween),Fif,Joker,Ghandagoza,,,Shitori,,"'Cain (Grand)',","'Carmelina (SR)',","'Lowain (Summer)',","'Percival',","'Kaoru Sakuraba',","'Galadar (SR)',","'Katzelia',","'Ilsa (Light)',","'Lucius',","'',","'Caim',","'Helnar (Summer)',","'Izmir',","'Norcel',","'',","'',","'De La Fille (Summer)',","'Rosetta (Summer)',","'Naoise',","'Zaja (Halloween)',","'Fif',","'Joker',","'Ghandagoza',","'',","'',","'Shitori',"
Carmelina,Carren,Lunalu,Nina Drango,Katalina,Garma,Keehar,Io (Grand),Lucius (SSR),,Cain,Ilsa,Izmir (Summer),Philosophia,,,Farrah,Seruel (Holiday),Naoise (Event),Zeta and Vaseraga (Halloween),Goblin Mage,Joy (Event),Ghandagoza (Summer),,,Siegfried,,"'Carmelina',","'Carren',","'Lunalu',","'Nina Drango',","'Katalina',","'Garma',","'Keehar',","'Io (Grand)',","'Lucius (SSR)',","'',","'Cain',","'Ilsa',","'Izmir (Summer)',","'Philosophia',","'',","'',","'Farrah',","'Seruel (Holiday)',","'Naoise (Event)',","'Zeta and Vaseraga (Halloween)',","'Goblin Mage',","'Joy (Event)',","'Ghandagoza (Summer)',","'',","'',","'Siegfried',"
Catherine,Carren (Event),Lunalu (Summer),Naoise (Event),Katalina (Grand),Gayne,Kokkoro,J.J.,Ludmila,,Cain (Grand),Ilsa (Light),Karva,Philosophia (SR),,,Farrah (Event),Spinnah,Naoise (Summer),,Grimnir,Karva,Grea,,,Siegfried (Fire),,"'Catherine',","'Carren (Event)',","'Lunalu (Summer)',","'Naoise (Event)',","'Katalina (Grand)',","'Gayne',","'Kokkoro',","'J.J.',","'Ludmila',","'',","'Cain (Grand)',","'Ilsa (Light)',","'Karva',","'Philosophia (SR)',","'',","'',","'Farrah (Event)',","'Spinnah',","'Naoise (Summer)',","'',","'Grimnir',","'Karva',","'Grea',","'',","'',","'Siegfried (Fire)',"
Cerberus,Cassius (Event),Mary,Mugen,Katalina (Summer),Hallessena,Korwa,Jeanne d'Arc,Luna,,Carren,Ilsa (Summer),Karva (SR),Rei,,,Farrah (SR),Syr (Event),Nemone,,Grimnir (Valentine),Karva (SR),Grea (Event),,,Siegfried (Summer),,"'Cerberus',","'Cassius (Event)',","'Mary',","'Mugen',","'Katalina (Summer)',","'Hallessena',","'Korwa',","'Jeanne d'Arc',","'Luna',","'',","'Carren',","'Ilsa (Summer)',","'Karva (SR)',","'Rei',","'',","'',","'Farrah (SR)',","'Syr (Event)',","'Nemone',","'',","'Grimnir (Valentine)',","'Karva (SR)',","'Grea (Event)',","'',","'',","'Siegfried (Summer)',"
Charioce XVII,Cassius (Summer),Mary (Summer),Miria Akagi,Lady Katapillar and Vira,Herja,Korwa (SR),Jeanne d'Arc (Grand),Lunalu,,Carren (Event),Karteira,Kumbhira,Robertina,,,Farrah (Summer),Tanya,Nezahualpilli,,Haaselia,Lady Katapillar and Vira,Grea (Summer),,,Vajra,,"'Charioce XVII',","'Cassius (Summer)',","'Mary (Summer)',","'Miria Akagi',","'Lady Katapillar and Vira',","'Herja',","'Korwa (SR)',","'Jeanne d'Arc (Grand)',","'Lunalu',","'',","'Carren (Event)',","'Karteira',","'Kumbhira',","'Robertina',","'',","'',","'Farrah (Summer)',","'Tanya',","'Nezahualpilli',","'',","'Haaselia',","'Lady Katapillar and Vira',","'Grea (Summer)',","'',","'',","'Vajra',"
Charlotta,Catherine (SR),Nene,Mio Honda,Lamretta (Water),Herja (SR),Korwa (Summer),Jeanne d'Arc (SR),Lunalu (SSR),,Charioce XVII,Karteira (SR),Kumbhira (Event),Sahli Lao,,,Gachapin,Tanya (SR),Nezahualpilli (SR),,Hazen,Lecia (Water),Haaselia,,,Yamanbagiri Kunihiro,,"'Charlotta',","'Catherine (SR)',","'Nene',","'Mio Honda',","'Lamretta (Water)',","'Herja (SR)',","'Korwa (Summer)',","'Jeanne d'Arc (SR)',","'Lunalu (SSR)',","'',","'Charioce XVII',","'Karteira (SR)',","'Kumbhira (Event)',","'Sahli Lao',","'',","'',","'Gachapin',","'Tanya (SR)',","'Nezahualpilli (SR)',","'',","'Hazen',","'Lecia (Water)',","'Haaselia',","'',","'',","'Yamanbagiri Kunihiro',"
Charlotta (Halloween),Cecile,Norcel,Milla Maxwell,Lancelot,Ilsa,Krugne,Johann,Lunalu (Summer),,Chat Noir,Keehar,Ladiva,Sevilbarra,,,Gayne,Tanya (SSR),Razia,,Hazen (SR),Lelouch Lamperouge,Hazen,,,Yodarha,,"'Charlotta (Halloween)',","'Cecile',","'Norcel',","'Milla Maxwell',","'Lancelot',","'Ilsa',","'Krugne',","'Johann',","'Lunalu (Summer)',","'',","'Chat Noir',","'Keehar',","'Ladiva',","'Sevilbarra',","'',","'',","'Gayne',","'Tanya (SSR)',","'Razia',","'',","'Hazen (SR)',","'Lelouch Lamperouge',","'Hazen',","'',","'',","'Yodarha',"
Charlotta (Light),Ceylan (Event),Pavidus,Metera (Fire),Lancelot (Event),J.J. (Summer),Krugne (SR),Johann (Event),Marquiares,,Christina,Korwa,Ladiva (Holiday),Sevilbarra (Event),,,Helnar,Tanya (Summer),Razia (SR),,Helel ben Shalem,Ludmila,Hazen (SR),,,Yodarha (SSR),,"'Charlotta (Light)',","'Ceylan (Event)',","'Pavidus',","'Metera (Fire)',","'Lancelot (Event)',","'J.J. (Summer)',","'Krugne (SR)',","'Johann (Event)',","'Marquiares',","'',","'Christina',","'Korwa',","'Ladiva (Holiday)',","'Sevilbarra (Event)',","'',","'',","'Helnar',","'Tanya (Summer)',","'Razia (SR)',","'',","'Helel ben Shalem',","'Ludmila',","'Hazen (SR)',","'',","'',","'Yodarha (SSR)',"
Chat Noir,Charlotta (Event),Petra,Mary (Summer),Lecia (Water),Jamil,Lancelot (Wind),Juliet,Mika Jougasaki,,Chun-Li,Korwa (SR),Ladiva (SSR),Skull,,,Helnar (Summer),The Lowain Bros,Rika Jougasaki,,Io,Mary,Ippatsu,,,Yodarha (Wind),,"'Chat Noir',","'Charlotta (Event)',","'Petra',","'Mary (Summer)',","'Lecia (Water)',","'Jamil',","'Lancelot (Wind)',","'Juliet',","'Mika Jougasaki',","'',","'Chun-Li',","'Korwa (SR)',","'Ladiva (SSR)',","'Skull',","'',","'',","'Helnar (Summer)',","'The Lowain Bros',","'Rika Jougasaki',","'',","'Io',","'Mary',","'Ippatsu',","'',","'',","'Yodarha (Wind)',"
Christina,Charlotta (Summer),Philosophia,Mary (SR),Leona (Summer),Jasmine,Lecia,Kumbhira,Narmaya,,Clarisse,Korwa (Summer),Laguna,Skull (Event),,,Herja,Vania,Shiva,,Io (Grand),Mary (Holiday),Ippatsu (SR),,,Yuel,,"'Christina',","'Charlotta (Summer)',","'Philosophia',","'Mary (SR)',","'Leona (Summer)',","'Jasmine',","'Lecia',","'Kumbhira',","'Narmaya',","'',","'Clarisse',","'Korwa (Summer)',","'Laguna',","'Skull (Event)',","'',","'',","'Herja',","'Vania',","'Shiva',","'',","'Io (Grand)',","'Mary (Holiday)',","'Ippatsu (SR)',","'',","'',","'Yuel',"
Clarisse,Chloe (Summer),Randall,Mary,Lilele,Jasmine (SR),Lecia (Grand),Kumbhira (Event),Narmaya (Valentine),,Clarisse (Holiday),Kou,Lamretta,Suframare,,,Herja (SR),Veight,Sig,,Io (Summer),Mary (SR),Ippatsu (Summer),,,Yuel (Event),,"'Clarisse',","'Chloe (Summer)',","'Randall',","'Mary',","'Lilele',","'Jasmine (SR)',","'Lecia (Grand)',","'Kumbhira (Event)',","'Narmaya (Valentine)',","'',","'Clarisse (Holiday)',","'Kou',","'Lamretta',","'Suframare',","'',","'',","'Herja (SR)',","'Veight',","'Sig',","'',","'Io (Summer)',","'Mary (SR)',","'Ippatsu (Summer)',","'',","'',","'Yuel (Event)',"
Clarisse (Holiday),Chun-Li,Richard,Magisa,Lilele (Summer),Jessica,Lecia (Summer),Ladiva (Holiday),Nicholas,,Clarisse (Light),Krugne,Lamretta (R),Suframare (Summer),,,Izmir,Vermeil,Sig (Event),,Jasmine (SR),Mary (Summer),Joel,,,Yuel (Themed),,"'Clarisse (Holiday)',","'Chun-Li',","'Richard',","'Magisa',","'Lilele (Summer)',","'Jessica',","'Lecia (Summer)',","'Ladiva (Holiday)',","'Nicholas',","'',","'Clarisse (Light)',","'Krugne',","'Lamretta (R)',","'Suframare (Summer)',","'',","'',","'Izmir',","'Vermeil',","'Sig (Event)',","'',","'Jasmine (SR)',","'Mary (Summer)',","'Joel',","'',","'',","'Yuel (Themed)',"
Clarisse (Light),Claudia,Rosamia,Lucius (Fire),Lily,Jessica (Themed),Lennah,Levin Sisters,Nier,,Clarisse (Valentine),Krugne (SR),Lamretta (Water),Ulamnuran,,,Izmir (Summer),Walder,Ulamnuran,,Johann,Meteon (Event),Joy (Event),,,Yuel (Water),,"'Clarisse (Light)',","'Claudia',","'Rosamia',","'Lucius (Fire)',","'Lily',","'Jessica (Themed)',","'Lennah',","'Levin Sisters',","'Nier',","'',","'Clarisse (Valentine)',","'Krugne (SR)',","'Lamretta (Water)',","'Ulamnuran',","'',","'',","'Izmir (Summer)',","'Walder',","'Ulamnuran',","'',","'Johann',","'Meteon (Event)',","'Joy (Event)',","'',","'',","'Yuel (Water)',"
Clarisse (Valentine),Cucouroux,Rosine,Lina,Lily (Event),Jin,Leonora,Lucio,Olivia,,Claudia,La Coiffe,Maria Theresa,Vermeil,,,Jeanne d'Arc,Walder (Event),Vane,,Johann (Event),Meteon (Holiday),Kallen Kouzuki,,,Yuisis,,"'Clarisse (Valentine)',","'Cucouroux',","'Rosine',","'Lina',","'Lily (Event)',","'Jin',","'Leonora',","'Lucio',","'Olivia',","'',","'Claudia',","'La Coiffe',","'Maria Theresa',","'Vermeil',","'',","'',","'Jeanne d'Arc',","'Walder (Event)',","'Vane',","'',","'Johann (Event)',","'Meteon (Holiday)',","'Kallen Kouzuki',","'',","'',","'Yuisis',"
Colossus,Daetta (SR),Ryan,Lancelot and Vane,Lowain (Event),Jin (Event),Levi,Mary (Holiday),Olivia (Event),,Conan Edogawa,La Coiffe (SR),Mugen,Vermeil (SR),,,Jeanne d'Arc (Dark),Walder (Holiday),Vane (Event),,Kanako Mimura,Mio Honda,Karin,,,Yuisis (Fire),,"'Colossus',","'Daetta (SR)',","'Ryan',","'Lancelot and Vane',","'Lowain (Event)',","'Jin (Event)',","'Levi',","'Mary (Holiday)',","'Olivia (Event)',","'',","'Conan Edogawa',","'La Coiffe (SR)',","'Mugen',","'Vermeil (SR)',","'',","'',","'Jeanne d'Arc (Dark)',","'Walder (Holiday)',","'Vane (Event)',","'',","'Kanako Mimura',","'Mio Honda',","'Karin',","'',","'',","'Yuisis (Fire)',"
Conan Edogawa,Dante (SR),Spinnah,Lamretta (R),Macula Marius,Jin (Ronin),Melissabelle,Melissabelle (Valentine),Orchid,,Cordelia,Lowain,Narmaya,Yodarha,,,Jeanne d'Arc (Grand),Walder (Summer),Vane (SSR),,Karyl,Noa (Grand),Karteira,,,Yuisis (Summer),,"'Conan Edogawa',","'Dante (SR)',","'Spinnah',","'Lamretta (R)',","'Macula Marius',","'Jin (Ronin)',","'Melissabelle',","'Melissabelle (Valentine)',","'Orchid',","'',","'Cordelia',","'Lowain',","'Narmaya',","'Yodarha',","'',","'',","'Jeanne d'Arc (Grand)',","'Walder (Summer)',","'Vane (SSR)',","'',","'Karyl',","'Noa (Grand)',","'Karteira',","'',","'',","'Yuisis (Summer)',"
Cucouroux (SSR),Danua,Stan,Karva (SR),Maria Theresa,Jin (Themed),Meteon (Event),Metera (Holiday),Predator,,Cucouroux,Lowain (Event),Narmaya (Holiday),Yodarha (SSR),,,Jeanne d'Arc (SR),Zehek,Zeta,,Korwa,Pengy,Karteira (SR),,,Yuri Lowell,,"'Cucouroux (SSR)',","'Danua',","'Stan',","'Karva (SR)',","'Maria Theresa',","'Jin (Themed)',","'Meteon (Event)',","'Metera (Holiday)',","'Predator',","'',","'Cucouroux',","'Lowain (Event)',","'Narmaya (Holiday)',","'Yodarha (SSR)',","'',","'',","'Jeanne d'Arc (SR)',","'Zehek',","'Zeta',","'',","'Korwa',","'Pengy',","'Karteira (SR)',","'',","'',","'Yuri Lowell',"
Cure Black and Cure White,Deliford (SR),Suframare,Karva,Milleore,Juri (Event),Meteon (Holiday),Mikazuki Munechika,Randall (SR),,Cucouroux (SSR),Lowain (Summer),Narmaya (Summer),Yodarha (Wind),,,Jeanne d'Arc (Themed),Zehek (Event),Zeta (Dark),,Korwa (Summer),Pengy (Event),Ladiva,,,,,"'Cure Black and Cure White',","'Deliford (SR)',","'Suframare',","'Karva',","'Milleore',","'Juri (Event)',","'Meteon (Holiday)',","'Mikazuki Munechika',","'Randall (SR)',","'',","'Cucouroux (SSR)',","'Lowain (Summer)',","'Narmaya (Summer)',","'Yodarha (Wind)',","'',","'',","'Jeanne d'Arc (Themed)',","'Zehek (Event)',","'Zeta (Dark)',","'',","'Korwa (Summer)',","'Pengy (Event)',","'Ladiva',","'',","'',","'',"
Dante and Freiheit,Diantha (Promo),Tanya,Karin,Mina,Kanako Mimura,Metera,Mirin (Light),Ranko Kanzaki,,Cure Black and Cure White,Melleau,Narmaya (Valentine),Zahlhamelina,,,Jin (Event),,Zeta (Event),,Koume Shirasaka,Rackam,Ladiva (Holiday),,,,,"'Dante and Freiheit',","'Diantha (Promo)',","'Tanya',","'Karin',","'Mina',","'Kanako Mimura',","'Metera',","'Mirin (Light)',","'Ranko Kanzaki',","'',","'Cure Black and Cure White',","'Melleau',","'Narmaya (Valentine)',","'Zahlhamelina',","'',","'',","'Jin (Event)',","'',","'Zeta (Event)',","'',","'Koume Shirasaka',","'Rackam',","'Ladiva (Holiday)',","'',","'',","'',"
Danua (Halloween),Dorothy,Thelonim,Kallen Kouzuki,Minami Nitta,La Coiffe,Mikasa,Nakoruru,Rei,,Dante,Metera,Pavidus,,,,Juri,,Zeta (Summer),,Krugne (SR),Rackam (Grand),Ladiva (SSR),,,,,"'Danua (Halloween)',","'Dorothy',","'Thelonim',","'Kallen Kouzuki',","'Minami Nitta',","'La Coiffe',","'Mikasa',","'Nakoruru',","'Rei',","'',","'Dante',","'Metera',","'Pavidus',","'',","'',","'',","'Juri',","'',","'Zeta (Summer)',","'',","'Krugne (SR)',","'Rackam (Grand)',","'Ladiva (SSR)',","'',","'',","'',"
Danua (SSR),Ejaeli,Vanzza,Jessica (Summer),Mishra,La Coiffe (SR),Miku Maekawa,Naoise,Richard (SR),,Dante (SR),Metera (Fire),Razia,,,,Juri (Event),,Zeta and Vaseraga (Halloween),,Lamretta,Rackam (Holiday),Lady Grey,,,,,"'Danua (SSR)',","'Ejaeli',","'Vanzza',","'Jessica (Summer)',","'Mishra',","'La Coiffe (SR)',","'Miku Maekawa',","'Naoise',","'Richard (SR)',","'',","'Dante (SR)',","'Metera (Fire)',","'Razia',","'',","'',","'',","'Juri (Event)',","'',","'Zeta and Vaseraga (Halloween)',","'',","'Lamretta',","'Rackam (Holiday)',","'Lady Grey',","'',","'',","'',"
Danua (Summer),Elize Lutus,Vermeil,Jessica (Event),Mizuki Kawashima,Ladiva,Mimlemel,Naoise (Summer),Rita,,Dante and Freiheit,Metera (Holiday),Razia (SR),,,,Katalina,,Zooey (Event),,Lamretta (R),Razia,Lady Grey (Halloween),,,,,"'Danua (Summer)',","'Elize Lutus',","'Vermeil',","'Jessica (Event)',","'Mizuki Kawashima',","'Ladiva',","'Mimlemel',","'Naoise (Summer)',","'Rita',","'',","'Dante and Freiheit',","'Metera (Holiday)',","'Razia (SR)',","'',","'',","'',","'Katalina',","'',","'Zooey (Event)',","'',","'Lamretta (R)',","'Razia',","'Lady Grey (Halloween)',","'',","'',","'',"
De La Fille,Elmott,Viceroy,Izuminokami Kanesada,Morphe and Phoebe (Event),Ladiva (SSR),Mimlemel and Stumpeye,Nicholas (Event),Rosetta (Holiday),,De La Fille,Mishra,Redluck,,,,Katalina (Grand),,,,Lennah,Razia (SR),Lady Katapillar and Vira,,,,,"'De La Fille',","'Elmott',","'Viceroy',","'Izuminokami Kanesada',","'Morphe and Phoebe (Event)',","'Ladiva (SSR)',","'Mimlemel and Stumpeye',","'Nicholas (Event)',","'Rosetta (Holiday)',","'',","'De La Fille',","'Mishra',","'Redluck',","'',","'',","'',","'Katalina (Grand)',","'',","'',","'',","'Lennah',","'Razia (SR)',","'Lady Katapillar and Vira',","'',","'',","'',"
De La Fille (Earth),Elmott (Summer),Volenna,Ippatsu (Summer),Naga,Laguna,Mirin,Noa,Sarunan (Dark),,De La Fille (Earth),Nemone,Reinhardtzar,,,,Katalina (Promo),,,,Lily,Richard,Lamretta (Water),,,,,"'De La Fille (Earth)',","'Elmott (Summer)',","'Volenna',","'Ippatsu (Summer)',","'Naga',","'Laguna',","'Mirin',","'Noa',","'Sarunan (Dark)',","'',","'De La Fille (Earth)',","'Nemone',","'Reinhardtzar',","'',","'',","'',","'Katalina (Promo)',","'',","'',","'',","'Lily',","'Richard',","'Lamretta (Water)',","'',","'',","'',"
De La Fille (Summer),Elta,Walder,Ippatsu (SR),Narmaya (Summer),Lamretta,Monika,Noa (Grand),Seox,,De La Fille (Summer),Nier,Sarya,,,,Katalina (Summer),,,,Lily (Event),Richard (SR),Levin Sisters,,,,,"'De La Fille (Summer)',","'Elta',","'Walder',","'Ippatsu (SR)',","'Narmaya (Summer)',","'Lamretta',","'Monika',","'Noa (Grand)',","'Seox',","'',","'De La Fille (Summer)',","'Nier',","'Sarya',","'',","'',","'',","'Katalina (Summer)',","'',","'',","'',","'Lily (Event)',","'Richard (SR)',","'Levin Sisters',","'',","'',","'',"
Diantha (Summer),Elta (Light),Walder (Holiday),Ippatsu,Owen,Lancelot and Vane (Summer),Monika (Grand),Novei,Seox (Event),,Deliford,Pholia,Sarya (Event),,,,Korwa (SR),,,,Lobelia,Robomi,Lobelia,,,,,"'Diantha (Summer)',","'Elta (Light)',","'Walder (Holiday)',","'Ippatsu',","'Owen',","'Lancelot and Vane (Summer)',","'Monika (Grand)',","'Novei',","'Seox (Event)',","'',","'Deliford',","'Pholia',","'Sarya (Event)',","'',","'',","'',","'Korwa (SR)',","'',","'',","'',","'Lobelia',","'Robomi',","'Lobelia',","'',","'',","'',"
Dorothy and Claudia,Erica Fontaine,Walder (Summer),Io (Summer),Pamela,Leona,Morrigna,Pecorine,Shao,,Deliford (SR),Sarunan,Stan and Aliza,,,,Krugne,,,,Luna,Robomi (Event),Lyria (Event),,,,,"'Dorothy and Claudia',","'Erica Fontaine',","'Walder (Summer)',","'Io (Summer)',","'Pamela',","'Leona',","'Morrigna',","'Pecorine',","'Shao',","'',","'Deliford (SR)',","'Sarunan',","'Stan and Aliza',","'',","'',","'',","'Krugne',","'',","'',","'',","'Luna',","'Robomi (Event)',","'Lyria (Event)',","'',","'',","'',"
Drang,Erin,Will,Ilsa (Summer),Pengy,Lobelia,Nezahualpilli,Philosophia,Skull,,Diantha (Promo),Sarunan (Dark),Sturm,,,,La Coiffe,,,,Lunalu,Rosine,Magisa (Holiday),,,,,"'Drang',","'Erin',","'Will',","'Ilsa (Summer)',","'Pengy',","'Lobelia',","'Nezahualpilli',","'Philosophia',","'Skull',","'',","'Diantha (Promo)',","'Sarunan (Dark)',","'Sturm',","'',","'',","'',","'La Coiffe',","'',","'',","'',","'Lunalu',","'Rosine',","'Magisa (Holiday)',","'',","'',","'',"
Eahta,Eso (SR),Yodarha,Heles,Pengy (Event),Magisa (Holiday),Niyon,Philosophia (SR),Stan (Event),,Diantha (Summer),Scathacha,Threo,,,,La Coiffe (SR),,,,Lunalu (SSR),Rosine (SR),Mahira,,,,,"'Eahta',","'Eso (SR)',","'Yodarha',","'Heles',","'Pengy (Event)',","'Magisa (Holiday)',","'Niyon',","'Philosophia (SR)',","'Stan (Event)',","'',","'Diantha (Summer)',","'Scathacha',","'Threo',","'',","'',","'',","'La Coiffe (SR)',","'',","'',","'',","'Lunalu (SSR)',","'Rosine (SR)',","'Mahira',","'',","'',","'',"
Estarriola,Eugen,Young Cat (Event),Grea (Event),Pholia,Mahira,Pavidus,Robomi,Tanya,,Dorothy,Scathacha (Valentine),Vanzza,,,,Lancelot,,,,Lunalu (Summer),Sarya,Malinda (Event),,,,,"'Estarriola',","'Eugen',","'Young Cat (Event)',","'Grea (Event)',","'Pholia',","'Mahira',","'Pavidus',","'Robomi',","'Tanya',","'',","'Dorothy',","'Scathacha (Valentine)',","'Vanzza',","'',","'',","'',","'Lancelot',","'',","'',","'',","'Lunalu (Summer)',","'Sarya',","'Malinda (Event)',","'',","'',","'',"
Eugen (Grand),Eugen (Summer),Zehek,Grea,Randall,Mahira (Event),Petra,Robomi (Event),Tanya (SR),,Dorothy and Claudia,Selfira,Vanzza (SR),,,,Lancelot (Event),,,,Macula Marius,Sarya (Event),Medusa,,,,,"'Eugen (Grand)',","'Eugen (Summer)',","'Zehek',","'Grea',","'Randall',","'Mahira (Event)',","'Petra',","'Robomi (Event)',","'Tanya (SR)',","'',","'Dorothy and Claudia',","'Selfira',","'Vanzza (SR)',","'',","'',","'',","'Lancelot (Event)',","'',","'',","'',","'Macula Marius',","'Sarya (Event)',","'Medusa',","'',","'',","'',"
Europa,Ezecrain,,Ghandagoza (Summer),Richard,Mariah,Petra (SSR),Rosamia,Tanya (SSR),,Ejaeli,Selfira (Event),Vaseraga,,,,Lancelot (Wind),,,,Magisa,Silva,Medusa (Promo),,,,,"'Europa',","'Ezecrain',","'',","'Ghandagoza (Summer)',","'Richard',","'Mariah',","'Petra (SSR)',","'Rosamia',","'Tanya (SSR)',","'',","'Ejaeli',","'Selfira (Event)',","'Vaseraga',","'',","'',","'',","'Lancelot (Wind)',","'',","'',","'',","'Magisa',","'Silva',","'Medusa (Promo)',","'',","'',","'',"
Europa (Summer),Ezecrain (Event),,Ghandagoza,Rin Shibuya,Medusa,Rashid,Rosamia (SR),Tanya (Summer),,Elize Lutus,Sen,Vaseraga (Earth),,,,Lancelot and Vane,,,,Magisa (Holiday),Silva (Light),Medusa (Valentine),,,,,"'Europa (Summer)',","'Ezecrain (Event)',","'',","'Ghandagoza',","'Rin Shibuya',","'Medusa',","'Rashid',","'Rosamia (SR)',","'Tanya (Summer)',","'',","'Elize Lutus',","'Sen',","'Vaseraga (Earth)',","'',","'',","'',","'Lancelot and Vane',","'',","'',","'',","'Magisa (Holiday)',","'Silva (Light)',","'Medusa (Valentine)',","'',","'',","'',"
Eustace,Farrah (Event),,Gemini Sunrise,Romeo,Medusa (Promo),Robertina,Rosamia (SSR),Vania,,Elta,Sen (Holiday),Yaia,,,,Lancelot and Vane (Summer),,,,Maria Theresa,Skull,Meteon (Holiday),,,,,"'Eustace',","'Farrah (Event)',","'',","'Gemini Sunrise',","'Romeo',","'Medusa (Promo)',","'Robertina',","'Rosamia (SSR)',","'Vania',","'',","'Elta',","'Sen (Holiday)',","'Yaia',","'',","'',","'',","'Lancelot and Vane (Summer)',","'',","'',","'',","'Maria Theresa',","'Skull',","'Meteon (Holiday)',","'',","'',","'',"
